Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population,Income composition of resources
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.25921,33736494.0,0.479
Albania,2015,Developing,77.8,74.0,0,4.6,364.9752287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,3954.22783,28873.0,0.762
Algeria,2015,Developing,75.6,19.0,21,4.602860787172012,0.0,95.0,63,59.5,24,95.0,5.9381895280235995,95.0,0.1,4132.76292,39871528.0,0.743
Angola,2015,Developing,52.4,335.0,66,4.602860787172012,0.0,64.0,118,23.3,98,7.0,5.9381895280235995,64.0,1.9,3695.793748,2785935.0,0.531
Antigua and Barbuda,2015,Developing,76.4,13.0,0,4.602860787172012,0.0,99.0,0,47.7,0,86.0,5.9381895280235995,99.0,0.2,13566.9541,12753375.120052494,0.784
Argentina,2015,Developing,76.3,116.0,8,4.602860787172012,0.0,94.0,0,62.8,9,93.0,5.9381895280235995,94.0,0.1,13467.1236,43417765.0,0.826
Armenia,2015,Developing,74.8,118.0,1,4.602860787172012,0.0,94.0,33,54.9,1,96.0,5.9381895280235995,94.0,0.1,369.654776,291695.0,0.741
Australia,2015,Developed,82.8,59.0,1,4.602860787172012,0.0,93.0,74,66.6,1,93.0,5.9381895280235995,93.0,0.1,56554.3876,23789338.0,0.937
Austria,2015,Developed,81.5,65.0,0,4.602860787172012,0.0,93.0,309,57.6,0,93.0,5.9381895280235995,93.0,0.1,43665.947,8633169.0,0.892
Azerbaijan,2015,Developing,72.7,118.0,5,4.602860787172012,0.0,96.0,0,52.5,6,98.0,5.9381895280235995,96.0,0.1,55.31382,9649341.0,0.758
Bahamas,2015,Developing,76.1,147.0,0,4.602860787172012,0.0,95.0,0,64.5,0,95.0,5.9381895280235995,95.0,0.1,7483.158469138474,12753375.120052494,0.79
Bahrain,2015,Developing,76.9,69.0,0,4.602860787172012,0.0,98.0,0,63.6,0,98.0,5.9381895280235995,98.0,0.1,22688.87824,12753375.120052494,0.823
Bangladesh,2015,Developing,71.8,129.0,92,4.602860787172012,0.0,97.0,240,18.3,113,97.0,5.9381895280235995,97.0,0.1,121.15812,1612886.0,0.575
Barbados,2015,Developing,75.5,98.0,0,4.602860787172012,0.0,97.0,0,54.5,0,97.0,5.9381895280235995,97.0,0.1,15557.8381,12753375.120052494,0.794
Belarus,2015,Developing,72.3,196.0,0,4.602860787172012,0.0,99.0,2,62.3,0,99.0,5.9381895280235995,99.0,0.1,5949.11677,9489616.0,0.798
Belgium,2015,Developed,81.1,74.0,0,4.602860787172012,0.0,98.0,47,63.7,1,99.0,5.9381895280235995,99.0,0.1,4356.875,11274196.0,0.895
Belize,2015,Developing,71.0,175.0,0,4.602860787172012,0.0,94.0,0,5.9,0,94.0,5.9381895280235995,94.0,0.2,4849.997495,359288.0,0.706
Benin,2015,Developing,60.0,249.0,25,4.602860787172012,0.0,82.0,55,25.7,39,78.0,5.9381895280235995,82.0,1.0,783.94791,1575952.0,0.481
Bhutan,2015,Developing,69.8,211.0,0,4.602860787172012,0.0,99.0,11,24.5,0,98.0,5.9381895280235995,99.0,0.5,2613.645177,787386.0,0.604
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,4.602860787172012,0.0,99.0,0,52.6,10,99.0,5.9381895280235995,99.0,0.1,7483.158469138474,12753375.120052494,0.671
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,4.602860787172012,0.0,82.0,1677,55.8,0,74.0,5.9381895280235995,82.0,0.1,4574.9787,3535961.0,0.747
Botswana,2015,Developing,65.7,256.0,2,4.602860787172012,0.0,95.0,0,37.9,2,96.0,5.9381895280235995,95.0,2.2,6532.651,229197.0,0.698
Brazil,2015,Developing,75.0,142.0,42,4.602860787172012,0.0,96.0,214,56.1,47,98.0,5.9381895280235995,96.0,0.1,8757.2622,2596218.0,0.754
Brunei Darussalam,2015,Developing,77.7,78.0,0,4.602860787172012,0.0,99.0,4,41.2,0,99.0,5.9381895280235995,99.0,0.1,3967.8951,12753375.120052494,0.864
Bulgaria,2015,Developed,74.5,137.0,0,4.602860787172012,0.0,92.0,0,65.7,1,91.0,5.9381895280235995,91.0,0.1,6993.47736,7177991.0,0.792
Burkina Faso,2015,Developing,59.9,26.0,38,4.602860787172012,0.0,91.0,99,19.4,61,91.0,5.9381895280235995,91.0,0.6,615.592225,1811624.0,0.399
Burundi,2015,Developing,59.6,288.0,21,4.602860787172012,0.0,94.0,9,18.7,31,94.0,5.9381895280235995,94.0,0.7,33.681223,119927.0,0.406
Côte d'Ivoire,2015,Developing,53.3,397.0,57,4.602860787172012,0.0,83.0,65,28.0,79,81.0,5.9381895280235995,83.0,1.9,7483.158469138474,12753375.120052494,0.6275510645976182
Cabo Verde,2015,Developing,73.3,114.0,0,4.602860787172012,0.0,96.0,0,31.3,0,93.0,5.9381895280235995,93.0,0.2,2954.119467,532913.0,0.646
Cambodia,2015,Developing,68.7,174.0,10,4.602860787172012,0.0,89.0,0,19.6,12,87.0,5.9381895280235995,89.0,0.2,1163.18977,15517635.0,0.558
Cameroon,2015,Developing,57.3,357.0,45,4.602860787172012,0.0,84.0,1809,29.0,68,83.0,5.9381895280235995,84.0,3.5,1244.429421,22834522.0,0.514
Canada,2015,Developing,82.2,64.0,2,4.602860787172012,0.0,55.0,195,67.0,2,91.0,5.9381895280235995,91.0,0.1,43315.744,3584861.0,0.919
Central African Republic,2015,Developing,52.5,397.0,15,4.602860787172012,0.0,47.0,150,22.7,21,47.0,5.9381895280235995,47.0,4.4,348.381417,45461.0,0.347
Chad,2015,Developing,53.1,356.0,46,4.602860787172012,0.0,46.0,418,19.1,77,52.0,5.9381895280235995,46.0,2.8,777.248751,149413.0,0.394
Chile,2015,Developing,85.0,82.0,2,4.602860787172012,0.0,97.0,9,63.8,2,96.0,5.9381895280235995,96.0,0.1,13653.2264,17762681.0,0.845
China,2015,Developing,76.1,85.0,157,4.602860787172012,0.0,99.0,42361,32.9,183,99.0,5.9381895280235995,99.0,0.1,869.211938,137122.0,0.734
Colombia,2015,Developing,74.8,143.0,10,4.602860787172012,0.0,91.0,1,57.9,12,91.0,5.9381895280235995,91.0,0.1,644.525556,48228697.0,0.724
Comoros,2015,Developing,63.5,227.0,1,4.602860787172012,0.0,91.0,0,24.2,2,92.0,5.9381895280235995,91.0,0.8,727.6463868,777424.0,0.498
Congo,2015,Developing,64.7,267.0,7,4.602860787172012,0.0,8.0,1359,27.4,10,8.0,5.9381895280235995,8.0,2.8,7483.158469138474,12753375.120052494,0.59
Costa Rica,2015,Developing,79.6,95.0,1,4.602860787172012,0.0,92.0,0,6.5,1,92.0,5.9381895280235995,92.0,0.1,1146.36273,487852.0,0.775
Croatia,2015,Developed,78.0,95.0,0,4.602860787172012,0.0,94.0,206,63.7,0,94.0,5.9381895280235995,94.0,0.1,11579.6674,42364.0,0.823
Cuba,2015,Developing,79.1,92.0,1,4.602860787172012,0.0,99.0,0,61.4,1,99.0,5.9381895280235995,99.0,0.1,762.261218,12753375.120052494,0.773
Cyprus,2015,Developed,85.0,52.0,0,4.602860787172012,0.0,97.0,0,6.3,0,97.0,5.9381895280235995,97.0,0.1,2375.1127,116985.0,0.854
Czechia,2015,Developed,78.8,86.0,0,4.602860787172012,0.0,97.0,9,66.1,0,97.0,5.9381895280235995,97.0,0.1,7483.158469138474,12753375.120052494,0.6275510645976182
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,4.602860787172012,0.0,96.0,0,32.9,7,99.0,5.9381895280235995,96.0,0.1,7483.158469138474,12753375.120052494,0.6275510645976182
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,4.602860787172012,0.0,81.0,5020,21.6,308,78.0,5.9381895280235995,81.0,1.1,7483.158469138474,12753375.120052494,0.6275510645976182
Denmark,2015,Developed,86.0,71.0,0,4.602860787172012,0.0,80.94046121593291,9,58.8,0,93.0,5.9381895280235995,93.0,0.1,5314.64416,5683483.0,0.923
Djibouti,2015,Developing,63.5,241.0,1,4.602860787172012,0.0,84.0,47,35.0,1,84.0,5.9381895280235995,84.0,2.1,1862.167274,927414.0,0.47
Dominican Republic,2015,Developing,73.9,152.0,6,4.602860787172012,0.0,81.0,0,58.9,7,87.0,5.9381895280235995,85.0,0.3,6468.471648,1528394.0,0.718
Ecuador,2015,Developing,76.2,118.0,6,4.602860787172012,0.0,78.0,0,54.2,7,84.0,5.9381895280235995,78.0,0.1,625.62224,16144368.0,0.739
Egypt,2015,Developing,79.0,159.0,51,4.602860787172012,0.0,93.0,5432,61.1,60,93.0,5.9381895280235995,93.0,0.1,7483.158469138474,12753375.120052494,0.688
El Salvador,2015,Developing,73.5,178.0,2,4.602860787172012,0.0,91.0,0,56.1,2,92.0,5.9381895280235995,91.0,0.2,4127.11775,6312478.0,0.678
Equatorial Guinea,2015,Developing,58.2,32.0,3,4.602860787172012,0.0,16.0,1250,24.5,4,17.0,5.9381895280235995,16.0,4.2,1347.31257,1175389.0,0.582
Eritrea,2015,Developing,64.7,255.0,5,4.602860787172012,0.0,95.0,198,18.6,7,95.0,5.9381895280235995,95.0,0.4,7483.158469138474,12753375.120052494,0.418
Estonia,2015,Developing,77.6,119.0,0,4.602860787172012,0.0,91.0,4,59.9,0,93.0,5.9381895280235995,93.0,0.1,1774.9291,131547.0,0.863
Ethiopia,2015,Developing,64.8,225.0,136,4.602860787172012,0.0,77.0,17745,17.6,194,75.0,5.9381895280235995,77.0,0.6,645.4637627,9987333.0,0.441
Fiji,2015,Developing,69.9,188.0,0,4.602860787172012,0.0,99.0,0,62.7,0,99.0,5.9381895280235995,99.0,0.1,4921.89629,892149.0,0.734
Finland,2015,Developing,81.1,76.0,0,4.602860787172012,0.0,80.94046121593291,2,62.1,0,97.0,5.9381895280235995,97.0,0.1,4245.39744,5479531.0,0.893
France,2015,Developing,82.4,78.0,2,4.602860787172012,0.0,86.0,157,62.5,3,98.0,5.9381895280235995,98.0,0.1,36526.7711,6662468.0,0.894
Gabon,2015,Developing,66.0,229.0,2,4.602860787172012,0.0,8.0,27,36.3,3,79.0,5.9381895280235995,8.0,2.7,7388.984144,193175.0,0.694
Gambia,2015,Developing,61.1,262.0,3,4.602860787172012,0.0,97.0,71,27.3,5,96.0,5.9381895280235995,97.0,1.7,7483.158469138474,12753375.120052494,0.45
Georgia,2015,Developing,74.4,129.0,1,4.602860787172012,0.0,94.0,431,56.2,1,91.0,5.9381895280235995,94.0,0.1,3764.64912,37171.0,0.768
Germany,2015,Developed,81.0,68.0,2,4.602860787172012,0.0,88.0,2464,62.3,3,94.0,5.9381895280235995,95.0,0.1,41176.88158,81686611.0,0.924
